brand,phone_name,text,network,4g_bands,5g_bands,released_year,height_width_depth,resolution,display_size_str,display_type,os,chipset,ram,storage,type,main_camera,selfie_camera,bluetooth,battery,price,class
xiaomi,Mi 5c,lte discontinued 1080 1920 5.2 ips lcd 0 3gb  64gb 0 12mp 8mp bluetooth4.1 2860mah lte discontinued 1080 1920 5.2 ips lcd 0 3gb  64gb 0 12mp 8mp bluetooth4.1 2860mah,lte,38 39 40,0,discontinued,144.4 69.7 7.1,1080 1920,5.2,ips lcd,android7.1,0,3gb ,64gb,0,12mp,8mp,bluetooth4.1,2860mah,13350.0,0
xiaomi,Redmi 4A,lte discontinued 720 1280 5.0 ips lcd snapdragon425 2gb  3gb  16gb 32gb emmc5.1 13mp 5mp bluetooth4.1 3120mah lte discontinued 720 1280 5.0 ips lcd snapdragon425 2gb  3gb  16gb 32gb emmc5.1 13mp 5mp bluetooth4.1 3120mah,lte,1 3 4 5 7 20 38,0,discontinued,139.9 70.4 8.5,720 1280,5.0,ips lcd,android6.0.1,snapdragon425,2gb  3gb ,16gb 32gb,emmc5.1,13mp,5mp,bluetooth4.1,3120mah,9790.0,0
xiaomi,Redmi Pro,lte discontinued 1080 1920 5.5 oled heliox25 3gb  4gb  128gb 32gb 64gb 0 13mp 5mp bluetooth4.2 4050mah lte discontinued 1080 1920 5.5 oled heliox25 3gb  4gb  128gb 32gb 64gb 0 13mp 5mp bluetooth4.2 4050mah,lte,1 3 5 7 8 38 39 40,0,discontinued,151.5 76.2 8.2,1080 1920,5.5,oled,android6.0,heliox25,3gb  4gb ,128gb 32gb 64gb,0,13mp,5mp,bluetooth4.2,4050mah,15130.0,0
infinix,Smart 8,lte 2023 720 1612 6.6 ips lcd 90hz 0 3gb  4gb  128gb 64gb 0 13mp 8mp bluetooth5.0 5000mah lte 2023 720 1612 6.6 ips lcd 90hz 0 3gb  4gb  128gb 64gb 0 13mp 8mp bluetooth5.0 5000mah,lte,1 2 3 4 5 7 8 20 28 38 40,0,2023,163.6 75.6 8.5,720 1612,6.6,ips lcd 90hz,android13,0,3gb  4gb ,128gb 64gb,0,13mp,8mp,bluetooth5.0,5000mah,8900.0,2
infinix,Note 30i,lte 2023 1080 2400 6.7 oled heliog85 8gb  256gb 0 64mp 16mp bluetoothyes 5000mah lte 2023 1080 2400 6.7 oled heliog85 8gb  256gb 0 64mp 16mp bluetoothyes 5000mah,lte,1,0,2023,164.5 76.7 8.2,1080 2400,6.7,oled,android13,heliog85,8gb ,256gb,0,64mp,16mp,bluetoothyes,5000mah,0.0,1
infinix,Hot 20 Play,lte 2022 720 1640 6.8 ips lcd 90hz heliog37 4gb  128gb 64gb 0 13mp 8mp bluetoothyes 6000mah lte 2022 720 1640 6.8 ips lcd 90hz heliog37 4gb  128gb 64gb 0 13mp 8mp bluetoothyes 6000mah,lte,1 2 3 4 5 7 8 20 28 38 40,0,2022,171 78 8.9,720 1640,6.8,ips lcd 90hz,android12,heliog37,4gb ,128gb 64gb,0,13mp,8mp,bluetoothyes,6000mah,11570.0,2
infinix,Hot 20 5G,lte  5g 2022 1080 2408 6.6 ips lcd 120hz dimensity810 4gb  128gb 64gb 0 50mp 8mp bluetooth5.0 5000mah lte  5g 2022 1080 2408 6.6 ips lcd 120hz dimensity810 4gb  128gb 64gb 0 50mp 8mp bluetooth5.0 5000mah,lte  5g,1 2 3 4 5 7 8 20 28 38 40 41,1 2 3 5 7 8 20 28 38 40 41 66 71 77 78,2022,166.3 76.5 8.9,1080 2408,6.6,ips lcd 120hz,android12,dimensity810,4gb ,128gb 64gb,0,50mp,8mp,bluetooth5.0,5000mah,21360.0,2
infinix,Hot 12 Pro,lte 2022 720 1612 6.6 ips lcd 90hz 0 8gb  128gb 0 50mp 8mp bluetoothyes 5000mah lte 2022 720 1612 6.6 ips lcd 90hz 0 8gb  128gb 0 50mp 8mp bluetoothyes 5000mah,lte,1 2 3 4 5 7 8 20 28 38 40,0,2022,164.2 75.8 8.4,720 1612,6.6,ips lcd 90hz,android12,0,8gb ,128gb,0,50mp,8mp,bluetoothyes,5000mah,16020.0,2
infinix,Hot 11 2022,lte 2022 1080 2400 6.7 ips lcd 0 4gb  64gb emmc5.1 13mp 8mp bluetooth5.1 5000mah lte 2022 1080 2400 6.7 ips lcd 0 4gb  64gb emmc5.1 13mp 8mp bluetooth5.1 5000mah,lte,1 3 5 8 38 40,0,2022,166.8 76.6 9.1,1080 2400,6.7,ips lcd,android11,0,4gb ,64gb,emmc5.1,13mp,8mp,bluetooth5.1,5000mah,9790.0,2
lava,Blaze 2,lte 2023 720 1600 6.5 ips lcd 90hz 0 6gb  128gb ufs2.2 13mp 8mp bluetooth5.0 5000mah lte 2023 720 1600 6.5 ips lcd 90hz 0 6gb  128gb ufs2.2 13mp 8mp bluetooth5.0 5000mah,lte,1 3 5 8 40,0,2023,165 76.1 8.6,720 1600,6.5,ips lcd 90hz,android12,0,6gb ,128gb,ufs2.2,13mp,8mp,bluetooth5.0,5000mah,6797.0,2
lava,Z6,lte 2021 720 1600 6.5 ips lcd heliog35 6gb  64gb emmc5.1 13mp 16mp bluetooth5.0 5000mah lte 2021 720 1600 6.5 ips lcd heliog35 6gb  64gb emmc5.1 13mp 16mp bluetooth5.0 5000mah,lte,1 3 5 8 40,0,2021,164.5 75.8 9,720 1600,6.5,ips lcd,android10,heliog35,6gb ,64gb,emmc5.1,13mp,16mp,bluetooth5.0,5000mah,9790.0,2
lava,Z81,lte 2018 720 1440 5.7 ips lcd helioa22 2gb  3gb  16gb 32gb emmc5.1 13mp 13mp bluetooth4.2 3000mah lte 2018 720 1440 5.7 ips lcd helioa22 2gb  3gb  16gb 32gb emmc5.1 13mp 13mp bluetooth4.2 3000mah,lte,1 3 5 8 40,0,2018,152.2 73 7.9,720 1440,5.7,ips lcd,android8.1,helioa22,2gb  3gb ,16gb 32gb,emmc5.1,13mp,13mp,bluetooth4.2,3000mah,0.0,0
lava,Z91,lte 2018 720 1440 5.7 ips lcd 0 3gb  32gb emmc5.1 13mp 8mp bluetooth4.0 3000mah lte 2018 720 1440 5.7 ips lcd 0 3gb  32gb emmc5.1 13mp 8mp bluetooth4.0 3000mah,lte,1 3 5 40,0,2018,152 72.9 7.7,720 1440,5.7,ips lcd,android7.1,0,3gb ,32gb,emmc5.1,13mp,8mp,bluetooth4.0,3000mah,0.0,0
lava,A88,lte discontinued 480 854 5.0 tft 0 0 4gb  ram 0 5mp 2mp bluetooth4.0 2000mah lte discontinued 480 854 5.0 tft 0 0 4gb  ram 0 5mp 2mp bluetooth4.0 2000mah,lte,3 5,0,discontinued,145.5 72 9.1,480 854,5.0,tft,0,0,0,4gb  ram,0,5mp,2mp,bluetooth4.0,2000mah,0.0,0
lava,V5,lte discontinued 720 1280 5.5 ips lcd 0 3gb  16gb 0 13mp 8mp bluetooth4.0 3000mah lte discontinued 720 1280 5.5 ips lcd 0 3gb  16gb 0 13mp 8mp bluetooth4.0 3000mah,lte,1,0,discontinued,151.9 76.7 8.3,720 1280,5.5,ips lcd,android5.1,0,3gb ,16gb,0,13mp,8mp,bluetooth4.0,3000mah,13350.0,0
motorola,Moto G54 (China),lte  5g 2023 1080 2400 6.5 ips lcd 120hz dimensity7020 8gb  128gb 0 50mp 16mp bluetooth5.3 5000mah lte  5g 2023 1080 2400 6.5 ips lcd 120hz dimensity7020 8gb  128gb 0 50mp 16mp bluetooth5.3 5000mah,lte  5g,1,1,2023,161.6 73.8 8,1080 2400,6.5,ips lcd 120hz,android13,dimensity7020,8gb ,128gb,0,50mp,16mp,bluetooth5.3,5000mah,12460.0,2
motorola,Razr 40 Ultra,lte  5g 2023 0 0 6.9 ltpo oled 165hz snapdragon8+gen1 12gb  8gb  256gb 512gb ufs3.1 12mp 32mp bluetooth5.3 3800mah lte  5g 2023 0 0 6.9 ltpo oled 165hz snapdragon8+gen1 12gb  8gb  256gb 512gb ufs3.1 12mp 32mp bluetooth5.3 3800mah,lte  5g,1 2 3 4 5 7 8 12 13 14 17 18 19 20 25 26 28 29 30 32 34 38 39 40 41 42 43 46 48 66,1 2 3 5 7 8 12 13 14 20 25 26 28 29 30 38 41 48 66 70 71 77 78,2023,170.8 74 7,0 0,6.9,ltpo oled 165hz,android13,snapdragon8+gen1,12gb  8gb ,256gb 512gb,ufs3.1,12mp,32mp,bluetooth5.3,3800mah,89999.0,1
motorola,Moto G53,lte  5g 2022 720 1600 6.5 ips lcd 120hz snapdragon480+ 4gb  6gb  8gb  128gb 64gb 0 50mp 8mp bluetooth5.1 5000mah lte  5g 2022 720 1600 6.5 ips lcd 120hz snapdragon480+ 4gb  6gb  8gb  128gb 64gb 0 50mp 8mp bluetooth5.1 5000mah,lte  5g,1 2 3 4 5 7 8 12 13 17 18 19 20 25 26 28 32 34 38 39 40 41 42,1 2 3 5 7 8 20 28 38 40 41 66 77,2022,162.7 74.7 8.2,720 1600,6.5,ips lcd 120hz,android13,snapdragon480+,4gb  6gb  8gb ,128gb 64gb,0,50mp,8mp,bluetooth5.1,5000mah,19491.0,2
motorola,DROID BIONIC XT865,lte cancelled 540 960 4.3 tft 0 0 16gb  ram 0 8mp 0 bluetooth2.1 1930mah lte cancelled 540 960 4.3 tft 0 0 16gb  ram 0 8mp 0 bluetooth2.1 1930mah,lte,1,0,cancelled,125.9 66.9 13.3,540 960,4.3,tft,android2.2.1,0,0,16gb  ram,0,8mp,0,bluetooth2.1,1930mah,22250.0,0
oppo,A58 4G,lte 2023 1080 2400 6.7 ips lcd heliog85 6gb  128gb emmc5.1 50mp 8mp bluetooth5.3 5000mah lte 2023 1080 2400 6.7 ips lcd heliog85 6gb  128gb emmc5.1 50mp 8mp bluetooth5.3 5000mah,lte,1 3 5 8,0,2023,165.7 76 8,1080 2400,6.7,ips lcd,android13,heliog85,6gb ,128gb,emmc5.1,50mp,8mp,bluetooth5.3,5000mah,13350.0,2
oppo,K11,lte  5g 2023 1080 2400 6.7 oled 120hz snapdragon782g 12gb  8gb  256gb 512gb ufs3.1 50mp 16mp bluetooth5.2 5000mah lte  5g 2023 1080 2400 6.7 oled 120hz snapdragon782g 12gb  8gb  256gb 512gb ufs3.1 50mp 16mp bluetooth5.2 5000mah,lte  5g,1 2 3 4 5 7 8 28 34 38 39 40,1 3 5 8 28 40 41 77,2023,162.7 75.5 8.2,1080 2400,6.7,oled 120hz,android13,snapdragon782g,12gb  8gb ,256gb 512gb,ufs3.1,50mp,16mp,bluetooth5.2,5000mah,0.0,1
oppo,Reno10 Pro+,lte  5g 2023 1240 2772 6.7 oled 120hz snapdragon8+gen1 12gb  16gb  256gb 512gb ufs3.1 50mp 32mp bluetooth5.3 4700mah lte  5g 2023 1240 2772 6.7 oled 120hz snapdragon8+gen1 12gb  16gb  256gb 512gb ufs3.1 50mp 32mp bluetooth5.3 4700mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 26 28 38 39 40 41,1 2 3 5 7 8 12 20 28 38 40 41 77,2023,162.9 74 8.3,1240 2772,6.7,oled 120hz,android13,snapdragon8+gen1,12gb  16gb ,256gb 512gb,ufs3.1,50mp,32mp,bluetooth5.3,4700mah,0.0,1
oppo,A1,lte  5g 2023 1080 2400 6.7 ips lcd 120hz snapdragon695 12gb  8gb  256gb ufs2.2 50mp 8mp bluetooth5.1 5000mah lte  5g 2023 1080 2400 6.7 ips lcd 120hz snapdragon695 12gb  8gb  256gb ufs2.2 50mp 8mp bluetooth5.1 5000mah,lte  5g,1 3 4 5 8 28 34 38 39 40,1 5 8 28 41 77,2023,165.6 76.1 8.2,1080 2400,6.7,ips lcd 120hz,android13,snapdragon695,12gb  8gb ,256gb,ufs2.2,50mp,8mp,bluetooth5.1,5000mah,24030.0,1
oppo,A58x,lte  5g 2022 720 1612 6.6 ips lcd 90hz dimensity700 6gb  8gb  128gb ufs2.2 13mp 8mp bluetooth5.3 5000mah lte  5g 2022 720 1612 6.6 ips lcd 90hz dimensity700 6gb  8gb  128gb ufs2.2 13mp 8mp bluetooth5.3 5000mah,lte  5g,1 3 5 8 28 34 38 39 40,1 5 8 28 41 77,2022,163.8 75.1 8,720 1612,6.6,ips lcd 90hz,android12,dimensity700,6gb  8gb ,128gb,ufs2.2,13mp,8mp,bluetooth5.3,5000mah,16020.0,2
oppo,Reno9 Pro+,lte  5g 2022 1080 2412 6.7 oled 120hz snapdragon8+gen1 16gb  256gb 512gb ufs3.1 50mp 32mp bluetooth5.2 4700mah lte  5g 2022 1080 2412 6.7 oled 120hz snapdragon8+gen1 16gb  256gb 512gb ufs3.1 50mp 32mp bluetooth5.2 4700mah,lte  5g,1 3 4 5 7 8 18 19 26 28 34 38 39 40,1 5 8 28 41 77,2022,161.5 73.6 8,1080 2412,6.7,oled 120hz,android13,snapdragon8+gen1,16gb ,256gb 512gb,ufs3.1,50mp,32mp,bluetooth5.2,4700mah,65860.0,1
oppo,A97,lte  5g 2022 1080 2408 6.6 ips lcd 90hz dimensity810 12gb  256gb 0 48mp 12mp bluetooth5.2 5000mah lte  5g 2022 1080 2408 6.6 ips lcd 90hz dimensity810 12gb  256gb 0 48mp 12mp bluetooth5.2 5000mah,lte  5g,1,1,2022,163.8 75.1 8,1080 2408,6.6,ips lcd 90hz,android12,dimensity810,12gb ,256gb,0,48mp,12mp,bluetooth5.2,5000mah,27590.0,2
oppo,Reno8 (China),lte  5g 2022 1080 2400 6.4 oled 90hz dimensity1300 12gb  8gb  128gb 256gb ufs3.1 50mp 32mp bluetooth5.3 4500mah lte  5g 2022 1080 2400 6.4 oled 90hz dimensity1300 12gb  8gb  128gb 256gb ufs3.1 50mp 32mp bluetooth5.3 4500mah,lte  5g,1 2 3 4 5 7 8 28 34 38 39 40,1 3 5 8 28 41 77,2022,160.6 73.4 7.7,1080 2400,6.4,oled 90hz,android12,dimensity1300,12gb  8gb ,128gb 256gb,ufs3.1,50mp,32mp,bluetooth5.3,4500mah,31150.0,1
oppo,A55s,lte  5g 2022 720 1600 6.5 ips lcd dimensity700 6gb  8gb  128gb 0 13mp 8mp bluetooth5.1 5000mah lte  5g 2022 720 1600 6.5 ips lcd dimensity700 6gb  8gb  128gb 0 13mp 8mp bluetooth5.1 5000mah,lte  5g,1 3 5 8 34 38 39 40,1 28 41 77,2022,163.9 75.7 8.4,720 1600,6.5,ips lcd,android11,dimensity700,6gb  8gb ,128gb,0,13mp,8mp,bluetooth5.1,5000mah,14240.0,2
oppo,K10,lte 2022 1080 2412 6.6 ips lcd 90hz snapdragon680 6gb  8gb  128gb ufs2.2 50mp 16mp bluetooth5.0 5000mah lte 2022 1080 2412 6.6 ips lcd 90hz snapdragon680 6gb  8gb  128gb ufs2.2 50mp 16mp bluetooth5.0 5000mah,lte,1 3 5 8 38 40,0,2022,164.4 75.7 8.4,1080 2412,6.6,ips lcd 90hz,android11,snapdragon680,6gb  8gb ,128gb,ufs2.2,50mp,16mp,bluetooth5.0,5000mah,12990.0,2
oppo,Reno6 Pro 5G (Snapdragon),lte  5g 2021 1080 2400 6.5 super oled 90hz snapdragon870 12gb  256gb ufs3.1 50mp 32mp bluetooth5.2 4500mah lte  5g 2021 1080 2400 6.5 super oled 90hz snapdragon870 12gb  256gb ufs3.1 50mp 32mp bluetooth5.2 4500mah,lte  5g,1 2 3 4 5 7 8 12 17 18 19 20 26 28 32 38 39 40 41,1 3 5 7 8 20 28 38 40 41 77,2021,160.8 72.5 8,1080 2400,6.5,super oled 90hz,android11,snapdragon870,12gb ,256gb,ufs3.1,50mp,32mp,bluetooth5.2,4500mah,21182.0,1
oppo,Reno,lte 2019 1080 2340 6.4 oled snapdragon710 6gb  8gb  128gb 256gb ufs2.1 48mp 16mp bluetooth5.0 3765mah lte 2019 1080 2340 6.4 oled snapdragon710 6gb  8gb  128gb 256gb ufs2.1 48mp 16mp bluetooth5.0 3765mah,lte,1,0,2019,156.6 74.3 9,1080 2340,6.4,oled,android9.0,snapdragon710,6gb  8gb ,128gb 256gb,ufs2.1,48mp,16mp,bluetooth5.0,3765mah,41830.0,1
oppo,F11,lte 2019 1080 2340 6.5 ips lcd heliop70 4gb  6gb  128gb 64gb emmc5.1 48mp 16mp bluetooth4.2 4020mah lte 2019 1080 2340 6.5 ips lcd heliop70 4gb  6gb  128gb 64gb emmc5.1 48mp 16mp bluetooth4.2 4020mah,lte,1 3 5 7 8 20 28 38 40,0,2019,162 76.1 8.3,1080 2340,6.5,ips lcd,android9.0,heliop70,4gb  6gb ,128gb 64gb,emmc5.1,48mp,16mp,bluetooth4.2,4020mah,22250.0,2
oppo,F11 Pro,lte 2019 1080 2340 6.5 ips lcd heliop70 4gb  6gb  128gb 64gb emmc5.1 48mp 16mp bluetooth4.2 4000mah lte 2019 1080 2340 6.5 ips lcd heliop70 4gb  6gb  128gb 64gb emmc5.1 48mp 16mp bluetooth4.2 4000mah,lte,1 3 5 7 8 20 28 38 40,0,2019,161.3 76.1 8.8,1080 2340,6.5,ips lcd,android9.0,heliop70,4gb  6gb ,128gb 64gb,emmc5.1,48mp,16mp,bluetooth4.2,4000mah,28480.0,2
oppo,A7x,lte 2018 1080 2340 6.3 ips lcd heliop60 4gb  128gb 64gb emmc5.1 16mp 16mp bluetooth4.2 3500mah lte 2018 1080 2340 6.3 ips lcd heliop60 4gb  128gb 64gb emmc5.1 16mp 16mp bluetooth4.2 3500mah,lte,1 3 5 7 8 34 38 39 40,0,2018,156.7 74 8,1080 2340,6.3,ips lcd,android8.1,heliop60,4gb ,128gb 64gb,emmc5.1,16mp,16mp,bluetooth4.2,3500mah,24030.0,2
oppo,RX17 Pro,lte 2018 1080 2340 6.4 oled snapdragon710 6gb  8gb  128gb 0 12mp 25mp bluetooth5.0 3700mah lte 2018 1080 2340 6.4 oled snapdragon710 6gb  8gb  128gb 0 12mp 25mp bluetooth5.0 3700mah,lte,1 2 3 4 5 7 8 12 17 18 19 20 25 26 28 32 34 38 39 40,0,2018,157.6 74.6 7.9,1080 2340,6.4,oled,android8.1,snapdragon710,6gb  8gb ,128gb,0,12mp,25mp,bluetooth5.0,3700mah,53400.0,1
oppo,F9 (F9 Pro),lte 2018 1080 2340 6.3 ips lcd heliop60 4gb  6gb  128gb 64gb emmc5.1 16mp 25mp bluetooth4.2 3500mah lte 2018 1080 2340 6.3 ips lcd heliop60 4gb  6gb  128gb 64gb emmc5.1 16mp 25mp bluetooth4.2 3500mah,lte,1 3 5 7 8 20 28 38 40,0,2018,156.7 74 8,1080 2340,6.3,ips lcd,android8.1,heliop60,4gb  6gb ,128gb 64gb,emmc5.1,16mp,25mp,bluetooth4.2,3500mah,25810.0,2
oppo,A83,lte 2018 720 1440 5.7 ips lcd heliop23 2gb  3gb  4gb  16gb 32gb 64gb emmc5.1 13mp 8mp bluetooth4.2 3180mah lte 2018 720 1440 5.7 ips lcd heliop23 2gb  3gb  4gb  16gb 32gb 64gb emmc5.1 13mp 8mp bluetooth4.2 3180mah,lte,1 3 5 7 8 34 38 39 40,0,2018,150.5 73.1 7.7,720 1440,5.7,ips lcd,android7.1,heliop23,2gb  3gb  4gb ,16gb 32gb 64gb,emmc5.1,13mp,8mp,bluetooth4.2,3180mah,17800.0,0
oppo,F5 Youth,lte 2017 1080 2160 6.0 ips lcd heliop23 3gb  4gb  32gb emmc5.1 13mp 16mp bluetooth4.2 3200mah lte 2017 1080 2160 6.0 ips lcd heliop23 3gb  4gb  32gb emmc5.1 13mp 16mp bluetooth4.2 3200mah,lte,1 2 3 5 7 8 20 28 38 39 40,0,2017,156.5 76 7.5,1080 2160,6.0,ips lcd,android7.1,heliop23,3gb  4gb ,32gb,emmc5.1,13mp,16mp,bluetooth4.2,3200mah,24920.0,0
oppo,R11s Plus,lte 2017 1080 2160 6.4 oled snapdragon660 6gb  64gb emmc5.1 16mp 20mp bluetooth4.2 4000mah lte 2017 1080 2160 6.4 oled snapdragon660 6gb  64gb emmc5.1 16mp 20mp bluetooth4.2 4000mah,lte,1 2 3 4 5 7 8 12 17 34 38 39 40,0,2017,164.8 80.2 7.3,1080 2160,6.4,oled,android7.1.1,snapdragon660,6gb ,64gb,emmc5.1,16mp,20mp,bluetooth4.2,4000mah,51620.0,0
oppo,F5,lte 2017 1080 2160 6.0 ips lcd heliop23 4gb  6gb  32gb 64gb emmc5.1 16mp 20mp bluetooth4.2 3200mah lte 2017 1080 2160 6.0 ips lcd heliop23 4gb  6gb  32gb 64gb emmc5.1 16mp 20mp bluetooth4.2 3200mah,lte,1 2 3 5 7 8 20 28 38 39 40,0,2017,156.5 76 7.5,1080 2160,6.0,ips lcd,android7.1.1,heliop23,4gb  6gb ,32gb 64gb,emmc5.1,16mp,20mp,bluetooth4.2,3200mah,28480.0,2
oppo,R11s,lte 2017 1080 2160 6.0 oled snapdragon660 4gb  64gb emmc5.1 16mp 20mp bluetooth4.2 3200mah lte 2017 1080 2160 6.0 oled snapdragon660 4gb  64gb emmc5.1 16mp 20mp bluetooth4.2 3200mah,lte,1 2 3 4 5 7 8 34 38 39 40,0,2017,155.1 75.5 7.1,1080 2160,6.0,oled,android7.1.1,snapdragon660,4gb ,64gb,emmc5.1,16mp,20mp,bluetooth4.2,3200mah,40050.0,0
oppo,A71,lte 2017 720 1280 5.2 ips lcd 0 3gb  16gb emmc5.1 13mp 5mp bluetooth4.0 3000mah lte 2017 720 1280 5.2 ips lcd 0 3gb  16gb emmc5.1 13mp 5mp bluetooth4.0 3000mah,lte,1 3 5 7 8 38 40,0,2017,148.1 73.8 7.6,720 1280,5.2,ips lcd,android7.1,0,3gb ,16gb,emmc5.1,13mp,5mp,bluetooth4.0,3000mah,16020.0,0
oppo,F3,lte 2017 1080 1920 5.5 ips lcd 0 4gb  64gb emmc5.1 13mp 16mp bluetooth4.1 3200mah lte 2017 1080 1920 5.5 ips lcd 0 4gb  64gb emmc5.1 13mp 16mp bluetooth4.1 3200mah,lte,1 3 5 7 8 38 39 40,0,2017,153.3 75.2 7.3,1080 1920,5.5,ips lcd,android6,0,4gb ,64gb,emmc5.1,13mp,16mp,bluetooth4.1,3200mah,23140.0,0
realme,C53 (India),lte 2023 1080 2400 6.7 ips lcd 90hz 0 4gb  6gb  128gb 64gb 0 108mp 8mp bluetooth5.0 5000mah lte 2023 1080 2400 6.7 ips lcd 90hz 0 4gb  6gb  128gb 64gb 0 108mp 8mp bluetooth5.0 5000mah,lte,1 3 5 8 38 40,0,2023,167.2 76.7 8,1080 2400,6.7,ips lcd 90hz,android13,0,4gb  6gb ,128gb 64gb,0,108mp,8mp,bluetooth5.0,5000mah,9549.0,2
realme,11,lte  5g 2023 1080 2400 6.4 super oled 90hz dimensity6020 12gb  8gb  128gb 256gb ufs2.2 64mp 8mp bluetoothyes 5000mah lte  5g 2023 1080 2400 6.4 super oled 90hz dimensity6020 12gb  8gb  128gb 256gb ufs2.2 64mp 8mp bluetoothyes 5000mah,lte  5g,1 3 5 7 8 28 34 38 39 40,1 5 8 28 41 77,2023,159.8 72.9 7.9,1080 2400,6.4,super oled 90hz,android13,dimensity6020,12gb  8gb ,128gb 256gb,ufs2.2,64mp,8mp,bluetoothyes,5000mah,21360.0,1
realme,V20,lte  5g 2022 720 1600 6.5 ips lcd dimensity700 4gb  8gb  128gb 64gb 0 13mp 5mp bluetoothyes 5000mah lte  5g 2022 720 1600 6.5 ips lcd dimensity700 4gb  8gb  128gb 64gb 0 13mp 5mp bluetoothyes 5000mah,lte  5g,1,1,2022,164.4 75.1 8.1,720 1600,6.5,ips lcd,android12,dimensity700,4gb  8gb ,128gb 64gb,0,13mp,5mp,bluetoothyes,5000mah,14240.0,2
realme,10,lte 2022 1080 2400 6.4 super oled 90hz heliog99 4gb  6gb  8gb  128gb 256gb 64gb ufs2.2 50mp 16mp bluetooth5.3 5000mah lte 2022 1080 2400 6.4 super oled 90hz heliog99 4gb  6gb  8gb  128gb 256gb 64gb ufs2.2 50mp 16mp bluetooth5.3 5000mah,lte,1,0,2022,159.9 73.3 8,1080 2400,6.4,super oled 90hz,android12,heliog99,4gb  6gb  8gb ,128gb 256gb 64gb,ufs2.2,50mp,16mp,bluetooth5.3,5000mah,10990.0,1
realme,GT Neo 3 150W,lte  5g 2022 1080 2412 6.7 oled 120hz dimensity8100 12gb  8gb  256gb ufs3.1 50mp 16mp bluetooth5.3 4500mah lte  5g 2022 1080 2412 6.7 oled 120hz dimensity8100 12gb  8gb  256gb ufs3.1 50mp 16mp bluetooth5.3 4500mah,lte  5g,1 2 3 4 5 7 8 18 19 26 28 34 38 39 40,1 3 5 8 28 40 41 77,2022,163.3 75.6 8.2,1080 2412,6.7,oled 120hz,android12,dimensity8100,12gb  8gb ,256gb,ufs3.1,50mp,16mp,bluetooth5.3,4500mah,25790.0,1
realme,Narzo 50,lte 2022 1080 2412 6.6 ips lcd 120hz heliog96 4gb  6gb  128gb 64gb ufs2.1 50mp 16mp bluetooth5.1 5000mah lte 2022 1080 2412 6.6 ips lcd 120hz heliog96 4gb  6gb  128gb 64gb ufs2.1 50mp 16mp bluetooth5.1 5000mah,lte,1 3 5 8 38 40,0,2022,164.1 75.5 8.5,1080 2412,6.6,ips lcd 120hz,android11,heliog96,4gb  6gb ,128gb 64gb,ufs2.1,50mp,16mp,bluetooth5.1,5000mah,8499.0,2
realme,9 Pro+,lte  5g 2022 1080 2400 6.4 super oled 90hz dimensity920 6gb  8gb  128gb 256gb ufs2.2 50mp 16mp bluetooth5.2 4500mah lte  5g 2022 1080 2400 6.4 super oled 90hz dimensity920 6gb  8gb  128gb 256gb ufs2.2 50mp 16mp bluetooth5.2 4500mah,lte  5g,1 2 3 4 5 7 8 12 13 17 18 19 20 26 28 34 38 39 40 41,1 3 5 7 8 20 28 38 40 41 66 77,2022,160.2 73.3 8,1080 2400,6.4,super oled 90hz,android12,dimensity920,6gb  8gb ,128gb 256gb,ufs2.2,50mp,16mp,bluetooth5.2,4500mah,17499.0,1
realme,9 Pro,lte  5g 2022 1080 2412 6.6 ips lcd 120hz snapdragon695 6gb  8gb  128gb ufs2.2 64mp 16mp bluetooth5.1 5000mah lte  5g 2022 1080 2412 6.6 ips lcd 120hz snapdragon695 6gb  8gb  128gb ufs2.2 64mp 16mp bluetooth5.1 5000mah,lte  5g,1 2 3 4 5 7 8 12 13 17 18 19 20 26 28 34 38 39 40 41,1 3 5 7 8 20 28 38 40 41 66 77,2022,164.3 75.6 8.5,1080 2412,6.6,ips lcd 120hz,android12,snapdragon695,6gb  8gb ,128gb,ufs2.2,64mp,16mp,bluetooth5.1,5000mah,15399.0,2
realme,C35,lte 2022 1080 2408 6.6 ips lcd 0 4gb  6gb  128gb 64gb ufs2.2 50mp 8mp bluetooth5.0 5000mah lte 2022 1080 2408 6.6 ips lcd 0 4gb  6gb  128gb 64gb ufs2.2 50mp 8mp bluetooth5.0 5000mah,lte,1 3 5 7 8 20 28 38 40,0,2022,164.4 75.6 8.1,1080 2408,6.6,ips lcd,android11,0,4gb  6gb ,128gb 64gb,ufs2.2,50mp,8mp,bluetooth5.0,5000mah,10799.0,2
realme,C11 (2021),lte 2021 720 1600 6.5 ips lcd 0 2gb  4gb  32gb 64gb emmc5.1 8mp 5mp bluetooth4.2 5000mah lte 2021 720 1600 6.5 ips lcd 0 2gb  4gb  32gb 64gb emmc5.1 8mp 5mp bluetooth4.2 5000mah,lte,1 3 5 8 38 40,0,2021,165.2 76.4 8.9,720 1600,6.5,ips lcd,android11,0,2gb  4gb ,32gb 64gb,emmc5.1,8mp,5mp,bluetooth4.2,5000mah,6885.0,0
